Ticker,Name,Price,Expense Ratio,Category,Morning Star Rating,Net Assets,Holdings Turnover,Inception Date,Fund Family,Cash,Stocks,Bonds,Others,Preferred,Convertable,Basic Materials,Consumer Cyclical,Financial Services,Realestate,Consumer Defensive,Healthcare,Utilities,Communication Services,Energy,Industrials,Technology,Number Years Up,Number Years Down,YTD,1-Month,3-Month,1-Year,3-Year,5-Year,10-Year,Inception,Minimum Initial Investment,Minimum Subsequent Investment,Mutual Fund,ETF,Capture Date
AMTYX,AB All Market Real Return Portfolio Advisor Class,8.71,1.07,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,5,5,0.39,5.06,13.44,0.39,0.57,5.57,-0.81,NULL,0,0,True,False,2021-02-01
AMTOX,AB All Market Real Return Portfolio Class 1,8.57,1.11,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,5,5,0.33,5.07,13.45,0.33,0.54,5.51,-0.94,NULL,5000,0,True,False,2021-02-01
AMTTX,AB All Market Real Return Portfolio Class 2,8.76,0.83,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,5,5,0.57,4.96,13.39,0.57,0.79,5.76,-0.70,NULL,5000000,0,True,False,2021-02-02
AMTAX,AB All Market Real Return Portfolio Class A,8.75,1.32,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,5,5,0.15,5.04,13.25,0.15,0.32,5.30,-1.07,NULL,2500,50,True,False,2021-02-02
ACMTX,AB All Market Real Return Portfolio Class C,8.82,2.07,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,4,6,-0.57,4.98,13.05,-0.57,-0.43,4.52,-1.80,NULL,2500,50,True,False,2021-02-02
AMTIX,AB All Market Real Return Portfolio Class I,8.62,0.87,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,5,5,0.69,5.16,13.47,0.69,0.79,5.76,-0.70,NULL,2000000,0,True,False,2021-02-02
AMTKX,AB All Market Real Return Portfolio Class K,8.64,1.29,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,5,5,0.09,5.04,13.37,0.09,0.35,5.30,-1.05,NULL,0,0,True,False,2021-02-02
AMTRX,AB All Market Real Return Portfolio Class R,8.77,1.57,World Allocation,1,1.05B,88.00,2010-03-07,AllianceBernstein,20.84,75.19,3.96,0.02,0.00,0.00,12.83,3.77,3.03,51.70,2.30,2.93,1.08,1.98,12.35,3.14,4.88,4,6,-0.09,5.10,13.31,-0.09,0.08,5.03,-1.30,NULL,0,0,True,False,2021-02-02
ABNYX,AB Bond Inflation Strategy Advisor Class,11.93,0.97,Inflation-Protected Bond,3,592.28M,48.00,2010-01-25,AllianceBernstein,42.65,0.02,52.35,0.00,0.06,0.58,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3,9.29,1.39,2.63,9.29,5.41,5.13,3.41,NULL,0,0,True,False,2021-02-02
ABNOX,AB Bond Inflation Strategy Class 1,11.70,1.07,Inflation-Protected Bond,3,592.28M,48.00,2010-01-25,AllianceBernstein,42.65,0.02,52.35,0.00,0.06,0.58,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,3,9.14,1.43,2.59,9.14,5.29,5.03,3.33,NULL,5000,0,True,False,2021-02-02
